,country,city,device_category,total_accesses,total_purchases,latitude,longitude
738,Canada,San Francisco,desktop,163,2,45.6310942,-73.8178925
739,United States,Bellevue,desktop,163,1,47.6144219,-122.192337
740,United States,Rexburg,desktop,163,0,43.8235163,-111.787022
744,Netherlands,Oude Meer,desktop,159,0,52.2893011,4.7870184
745,Vietnam,Nha Trang,desktop,158,0,12.2431693,109.1898675
748,United States,Ridgewood,desktop,156,0,40.9796683,-74.1194403
753,United States,San Antonio,tablet,153,1,29.4246002,-98.4951405
754,Romania,Alba Iulia,mobile,153,0,46.0687385,23.5704398
756,United States,Pleasanton,desktop,151,2,37.6624312,-121.8746789
757,Iraq,San Jose,desktop,151,0,17.9812714,-92.9070716
758,United States,Mumbai,desktop,149,0,36.3537136,-94.3133228
759,India,Hyderabad,tablet,149,0,17.360589,78.4740613
760,United States,Pryor,desktop,147,0,36.3084275,-95.3169136
761,United States,Akron,desktop,147,0,41.083064,-81.518485
763,India,Chandigarh,desktop,145,0,30.7334421,76.7797143
764,United Kingdom,Leeds,desktop,145,0,53.7974185,-1.5437941
766,United States,Riverside,desktop,145,1,33.7219991,-116.0372472
767,Spain,Barcelona,tablet,144,0,41.3828939,2.1774322
768,United States,Mankato,desktop,143,0,44.1634663,-93.9993505
769,India,Sunnyvale,desktop,143,1,9.9990962,76.35856414614469
770,United States,Thornton,desktop,143,0,39.8695516,-104.985181
771,United States,Fremont,tablet,142,0,37.5482697,-121.988571
772,Sweden,Gothenburg,mobile,142,0,57.7072326,11.9670171
773,Colombia,Cali,desktop,141,0,3.4108435,-76.58121271109312
774,United States,Ashburn,tablet,141,0,39.030019100000004,-77.46964646557657
775,India,Noida,desktop,141,0,28.5706333,77.3272147
776,United States,Greer,desktop,139,0,34.9326334,-99.5435856
777,Mexico,Mexico City,tablet,138,0,19.4326296,-99.1331785
778,Tunisia,Tunis,mobile,138,0,36.8002068,10.1857757
779,United States,Honolulu,desktop,138,0,21.304547,-157.855676
780,Malaysia,Kuala Lumpur,tablet,138,0,3.1516964,101.6942371
781,Denmark,Aalborg,desktop,137,0,57.0462626,9.9215263
783,United States,Redwood City,tablet,136,0,37.4863239,-122.232523
785,United States,Columbus,mobile,135,0,39.9622601,-83.0007065
786,Australia,Perth,mobile,135,0,-31.9558933,115.8605855
787,India,Chandigarh,mobile,135,0,30.7334421,76.7797143
788,United States,Indianapolis,desktop,134,1,39.7683331,-86.1583502
789,Morocco,Casablanca,desktop,134,0,33.5945144,-7.6200284
790,China,Shanghai,desktop,133,0,31.2312707,121.4700152
791,Taiwan,Minxiong Township,desktop,132,0,23.551456,120.428577
792,United States,Irvine,tablet,132,1,33.6856969,-117.825981
793,Finland,Helsinki,desktop,131,0,60.1674881,24.9427473
795,Colombia,Medellin,mobile,131,0,6.2443382,-75.573553
796,Italy,Milan,tablet,130,0,45.4641943,9.1896346
798,United States,Fort Worth,desktop,130,2,32.753177,-97.3327459
799,Russia,Moscow,tablet,130,0,55.625578,37.6063916
800,Japan,Nagano,desktop,130,0,36.1143945,138.0319015
801,South Africa,Cape Town,desktop,129,0,-33.928992,18.417396
804,Venezuela,Maracaibo,mobile,129,0,10.6498095,-71.6443596
807,United States,Sydney,desktop,127,0,27.9633563,-82.2073118
808,Colombia,Bogota,tablet,127,0,4.6533816,-74.0836333
810,India,Kochi,desktop,127,0,9.9674277,76.2454436
812,Vietnam,Can Tho,desktop,126,0,10.0364634,105.7875821
813,United States,North Attleborough,desktop,126,1,41.9841334,-71.3322798
814,Vietnam,Vinh,desktop,125,0,18.6698528,105.6840371
816,France,Issy-les-Moulineaux,desktop,125,0,48.8250508,2.273457
817,Macedonia (FYROM),Skopje,desktop,125,0,41.9961816,21.4319213
820,United States,Plano,desktop,124,0,33.0136764,-96.6925096
821,United States,Melbourne,desktop,124,0,28.106471,-80.6371513
822,Vietnam,My Tho,desktop,124,0,10.3606197,106.3658439
823,Ukraine,Dnipro,desktop,122,0,48.4680221,35.0417711
824,Canada,Edmonton,desktop,119,0,53.5462055,-113.491241
825,India,Lucknow,desktop,119,0,26.8381,80.9346001
826,Kenya,Nairobi,desktop,119,0,-1.3026148499999999,36.82884201813725
827,United States,Rio de Janeiro,desktop,119,1,30.25806815,-97.6819316891347
828,Turkey,Konya,desktop,119,0,38.0211951,32.5224943
829,Ukraine,Kyiv,desktop,118,0,50.4500336,30.5241361
830,India,Erode,mobile,118,0,11.49052815,77.35052739885393
831,Italy,Turin,desktop,117,0,45.0677551,7.6824892
834,Switzerland,Geneva,desktop,117,0,46.2017559,6.1466014
836,Turkey,Mersin,desktop,116,0,36.8328277,33.9685895
837,United States,Phoenix,tablet,116,0,33.4484367,-112.074141
839,United States,Byron,desktop,116,0,44.0325922,-92.6454395
840,United States,El Paso,mobile,116,1,31.7601164,-106.4870404
843,United States,Forest Park,desktop,116,0,41.8794989,-87.8136997
844,United States,Union City,desktop,116,0,37.5872576,-122.0215737
846,United States,Bellflower,desktop,115,0,33.8825705,-118.1167679
847,United States,Camden,desktop,115,0,39.9448402,-75.1198911
848,United States,Newtonville,desktop,114,0,42.3506004,-71.2069963
850,United Kingdom,Chicago,desktop,114,4,51.1163375,-0.5411583
851,Lithuania,Vilnius,tablet,114,0,54.6870458,25.2829111
852,Indonesia,Jakarta,tablet,114,0,-6.175247,106.8270488
854,United States,Wheaton,desktop,113,0,41.8646959,-88.1101709
856,Taiwan,Neipu Township,desktop,112,0,22.6121044,120.5666739
858,United Kingdom,Manchester,tablet,111,0,53.4794892,-2.2451148
859,Latvia,Riga,desktop,111,0,56.9493977,24.1051846
861,Croatia,Zagreb,mobile,111,0,45.84264135,15.962231476593626
862,India,New Delhi,tablet,110,0,28.6138954,77.2090057
864,United States,Madison,mobile,109,0,43.074761,-89.3837613
865,France,Quimper,desktop,109,0,47.9960325,-4.1024782
866,Canada,St. John's,desktop,109,0,47.5614705,-52.7126162
867,Japan,Sakai,desktop,108,0,34.5289178,135.5015548
868,Germany,Dusseldorf,desktop,107,0,51.2254018,6.7763137
870,Ukraine,Odessa,desktop,107,0,46.4843023,30.7322878
871,Netherlands,Breda,desktop,107,0,51.5887845,4.7760237
872,Netherlands,Amsterdam,tablet,107,0,52.3730796,4.8924534
873,United States,Tunis,desktop,107,1,35.9661824,-90.5378855
874,Romania,Deva,mobile,106,0,45.8817402,22.9008611
875,Germany,Cologne,desktop,105,0,50.938361,6.959974
876,Philippines,Davao City,desktop,104,0,7.0648306,125.6080623
877,Germany,Amberg,desktop,104,0,49.4454211,11.858728
878,Brazil,Goiania,desktop,104,0,-16.680882,-49.2532691
879,India,Navi Mumbai,desktop,104,0,19.0308262,73.0198537
883,Germany,Cologne,mobile,101,0,50.938361,6.959974
887,United States,Raleigh,mobile,101,0,35.7803977,-78.6390989
889,United States,Norfolk,desktop,100,0,36.8493695,-76.2899539
890,Slovakia,Bratislava,mobile,100,0,48.1516988,17.1093063
891,Germany,Frankfurt,mobile,100,0,50.1106444,8.6820917
893,United States,Whitewater,desktop,99,0,37.9647365,-97.1475347
894,United States,Cupertino,tablet,99,0,37.3228934,-122.0322895
895,Switzerland,Zurich,tablet,98,0,47.3744489,8.5410422
897,Japan,Shinjuku,tablet,98,0,35.6937632,139.7036319
898,United States,Lenoir,desktop,98,1,35.2590371,-77.6484879
899,Canada,Kitchener,mobile,98,0,43.451291,-80.4927815
900,Morocco,Casablanca,mobile,97,0,33.5945144,-7.6200284
902,United States,Sandy Springs,desktop,97,1,33.9242688,-84.3785379
904,United States,Avon,desktop,96,0,40.6642065,-90.4348506
905,United States,Buenos Aires,desktop,95,0,31.5212005,-111.6573325
906,Germany,Hamburg,tablet,95,0,53.550341,10.000654
908,Czechia,Brno,desktop,94,0,49.1922443,16.6113382
909,India,Patna,desktop,94,0,25.6093239,85.1235252
910,Germany,Stuttgart,desktop,94,0,48.7784485,9.1800132
912,Canada,Vancouver,tablet,93,0,49.2608724,-123.113952
913,Vietnam,Hue,desktop,93,0,16.4639321,107.5863388
914,United Kingdom,Liverpool,desktop,93,0,53.4071991,-2.99168
917,Brazil,Campinas,desktop,93,0,-22.9056391,-47.059564
918,Canada,Deep River,desktop,93,0,46.101328,-77.487602
919,France,Villeneuve-d'Ascq,desktop,93,0,50.6193174,3.1314002
920,United States,Sacramento,desktop,92,0,38.5810606,-121.493895
921,Canada,Ottawa,mobile,92,2,45.4208777,-75.6901106
922,Portugal,Lisbon,mobile,92,0,38.7077507,-9.1365919
923,Denmark,Odense,desktop,92,0,55.3997225,10.3852104
924,United States,Pueblo,desktop,91,0,38.263995,-104.6141867
925,Romania,Cluj-Napoca,desktop,91,0,46.769379,23.5899542
927,France,Pessac,desktop,90,0,44.805615,-0.6308396
928,United States,Oakland,tablet,90,0,37.8044557,-122.271356
929,Singapore,Jakarta,mobile,90,0,-6.1492814,106.91642387568497
930,United States,The Dalles,desktop,90,0,45.6015056,-121.1841587
933,Spain,London,desktop,89,0,39.4747112,-0.3798074
934,United States,Boston,tablet,89,0,42.3554334,-71.060511
935,United States,Honolulu,mobile,89,0,21.304547,-157.855676
936,Spain,Valencia,desktop,88,0,39.4697065,-0.3763353
937,Spain,Seville,desktop,88,0,37.3886303,-5.9953403
939,United States,Santa Monica,desktop,88,0,34.0194704,-118.491227
940,Slovakia,Bratislava,desktop,87,0,48.1516988,17.1093063
941,United States,Las Vegas,mobile,87,1,36.1672559,-115.148516
942,United Kingdom,Salford,desktop,86,0,53.4877463,-2.2891921
943,United States,Druid Hills,desktop,86,0,38.2636818,-85.6616282
944,United States,Barcelona,mobile,86,1,31.852661,-91.4228949
945,United States,East Lansing,desktop,86,0,42.7320307,-84.4721678
946,Poland,Rzeszow,desktop,86,0,50.013064,22.016143457294312
947,United States,Kansas City,mobile,86,0,39.100105,-94.5781416
949,United Kingdom,Glasgow,desktop,85,0,55.861155,-4.2501687
953,United Kingdom,Mountain View,desktop,85,0,51.5183473,-3.69591
954,United States,Overland Park,desktop,85,0,38.9742502,-94.6851702
957,Brazil,Rio de Janeiro,mobile,84,0,-22.9110137,-43.2093727
958,United States,San Marcos,desktop,84,1,29.8826436,-97.9405828
960,France,Vincennes,desktop,83,0,48.8474508,2.4396714
961,United States,McAllen,desktop,83,0,26.204114,-98.2300605
962,United States,Milwaukee,desktop,83,1,43.0386475,-87.9090751
963,Canada,Brampton,desktop,83,0,43.685832,-79.7599366
964,United Kingdom,Egham,mobile,82,0,51.4312585,-0.5473085
965,Spain,Zaragoza,desktop,82,0,41.6521342,-0.8809428
966,Bulgaria,Sofia,mobile,81,0,42.6977028,23.3217359
968,Denmark,Copenhagen,mobile,80,0,55.6867243,12.5700724
969,United States,Hayward,mobile,80,0,37.6688205,-122.080796
971,United States,El Paso,desktop,79,0,31.7601164,-106.4870404
972,India,Patna,mobile,79,0,25.6093239,85.1235252
973,United States,Ashburn,mobile,79,0,39.030019100000004,-77.46964646557657
974,United Kingdom,Oxford,desktop,79,0,51.7520131,-1.2578499
975,Indonesia,Surabaya,mobile,78,0,-7.2459717,112.7378266
981,Poland,Krakow,mobile,76,0,50.0469432,19.997153435836697
982,Vietnam,Thai Binh,desktop,76,0,20.5296832,106.3876068
984,Qatar,Doha,desktop,76,0,25.2856329,51.5264162
987,Poland,Warsaw,tablet,76,0,52.2319581,21.0067249
988,United States,Newark,desktop,76,0,40.735657,-74.1723667
989,India,Kolkata,tablet,75,0,22.5726459,88.3638953
990,United States,Vienna,desktop,75,1,38.9013729,-77.2651762
991,Mexico,Culiacan,desktop,75,0,24.7978965,-107.393395
992,Australia,Perth,tablet,75,0,-31.9558933,115.8605855
993,United States,Normandy,desktop,75,0,38.7208842,-90.2973359
994,United States,Tampa,desktop,75,0,27.9477595,-82.458444
995,Russia,Saint Petersburg,mobile,75,0,59.938732,30.316229
996,Japan,Sapporo,desktop,75,0,43.061936,141.3542924
997,United States,Charlotte,tablet,74,0,35.2272086,-80.8430827
998,Philippines,Singapore,desktop,74,0,8.0735158,126.2299865
1000,Mexico,Cancun,desktop,73,0,21.1618955,-86.8514988
1003,United States,Montreal,mobile,72,0,37.9689254,-92.5921247
1004,United States,Fort Collins,desktop,72,1,40.5871782,-105.0770113
1006,India,Gurgaon,tablet,71,0,28.4646148,77.0299194
1007,United States,Danville,desktop,71,0,40.125222,-87.6304614
1008,India,Ahmedabad,tablet,71,0,23.0215374,72.5800568
1009,Germany,Berlin,tablet,70,0,52.5108638,13.3989421
1011,United States,Dundalk,tablet,69,1,39.26243505,-76.48705853403081
1012,Slovakia,Kosice,desktop,69,0,48.7172272,21.2496774
1013,Poland,Katowice,desktop,69,0,50.2137321,19.00588775660632
1014,United States,Bellingham,desktop,68,0,48.7544012,-122.478836
1015,Argentina,Cordoba,desktop,68,0,-31.4166867,-64.1834193
1016,Venezuela,Los Angeles,desktop,68,1,9.0282296,-71.3064194
1017,Latvia,Riga,mobile,68,0,56.9493977,24.1051846
1018,Japan,Minato,tablet,68,0,35.6432274,139.7400553
1022,United States,Mexico City,desktop,67,0,40.8861685,-80.64944633666795
1023,Vietnam,Qui Nhon,desktop,67,0,13.7696017,109.2314599
1026,United States,LaFayette,tablet,66,0,29.9978185,-83.2221527
1027,Greece,Athens,tablet,66,0,37.9755648,23.7348324
1028,India,Bhubaneswar,desktop,66,0,20.2602964,85.8394521
1029,Vietnam,Hanoi,tablet,66,0,21.0283334,105.854041
1030,United Kingdom,Birmingham,desktop,66,0,52.4796992,-1.9026911
1031,Japan,Naha,desktop,66,0,26.2122345,127.6791452
1033,Canada,Chicago,desktop,65,0,43.58908625,-79.64908630883879
1035,United States,Krakow,desktop,65,0,38.497603,-91.0458409
1036,Netherlands,Schagen,desktop,65,0,52.78822125,4.741356804254988
1040,India,Pune,tablet,64,0,18.521428,73.8544541
1042,United States,Mexico City,mobile,64,0,40.8861685,-80.64944633666795
1044,Japan,Yokohama,tablet,64,0,35.4443947,139.6367727
1046,Turkey,Kayseri,desktop,63,0,38.6582232,35.5546374
1048,United States,Anaheim,tablet,63,0,33.8347516,-117.911732
1049,Italy,Rome,tablet,62,0,41.8933203,12.4829321
1050,Ukraine,Kyiv,mobile,62,0,50.4500336,30.5241361
1051,Spain,Almeria,desktop,62,0,36.8414197,-2.4628135
1053,United States,Saint Paul,desktop,61,0,44.9497487,-93.0931028
1054,Belgium,Zaventem,desktop,61,0,50.8806207,4.4730008
1056,Vietnam,Hoi An,desktop,61,0,15.8795863,108.3319406
1057,United States,Louisville,mobile,61,0,38.2542376,-85.759407
1058,Saudi Arabia,Jeddah,tablet,61,0,21.5810088,39.1653612
1059,Australia,New York,desktop,61,1,41.4809489,-74.7748382
1060,Russia,Vladivostok,desktop,61,0,43.1150678,131.8855768
1062,China,Mountain View,desktop,60,1,22.30294755,114.01114589488887
1063,United States,Indianapolis,mobile,60,0,39.7683331,-86.1583502
1064,India,(not set),tablet,60,0,9.326573849999999,76.5380997348222
1065,India,Gurgaon,mobile,60,0,28.4646148,77.0299194
1066,United States,Montreal,desktop,60,1,37.9689254,-92.5921247
1067,United States,Stockholm,desktop,60,0,47.042522,-68.139954
1068,Argentina,Pinamar,desktop,60,0,-37.1099492,-56.8539007
1070,United Kingdom,Birmingham,mobile,59,0,52.4796992,-1.9026911
1071,Czechia,Prague,tablet,59,0,50.0874654,14.4212535
1073,Germany,Weingarten,desktop,59,0,47.8075299,9.6431145
1074,United States,Cambridge,tablet,59,0,42.3656347,-71.1040018
1075,Vietnam,New York,tablet,59,0,40.875694249999995,-73.60039555
1076,United States,Shiocton,desktop,59,0,44.4447055,-88.5789902
1077,France,Nice,desktop,59,0,43.7009358,7.2683912
1080,Philippines,Cebu City,mobile,58,0,10.2931062,123.9020773
1081,United States,Stanford,desktop,58,0,37.426540700000004,-122.17030545534064
1082,Italy,Naples,desktop,58,0,40.8358846,14.2487679
1084,United States,Columbus,tablet,58,0,39.9622601,-83.0007065
1085,Hungary,Budapest,tablet,58,0,47.48138955,19.14609412691246
1086,United Kingdom,Bournemouth,desktop,57,0,50.7201514,-1.8799118
1087,Taiwan,Dacun Township,desktop,57,0,23.9932012,120.5474109
1090,Singapore,Bangkok,desktop,57,0,1.2792183,103.8478591
1091,United States,Jacksonville,desktop,57,0,30.3321838,-81.655651
1092,United States,Hong Kong,desktop,57,0,18.3848631,-65.8285201
1093,Canada,Sherbrooke,desktop,57,0,45.403271,-71.889038
1099,United States,Tucson,desktop,56,0,32.2228765,-110.974847
1100,Austria,Vienna,tablet,56,0,48.2083537,16.3725042
1101,Australia,Mountain View,desktop,56,1,-29.5985,152.9346
1103,Netherlands,Leusden,desktop,56,0,52.130355,5.4286989
1105,Belgium,Brussels,mobile,55,0,50.8465573,4.351697
1106,Brazil,Salvador,desktop,55,0,-12.9822499,-38.4812772
1107,Spain,New York,mobile,55,1,43.2978242,-2.9872093
1110,United States,Pittsburgh,tablet,55,1,40.4416941,-79.9900861
1111,Argentina,Cordoba,mobile,55,0,-31.4166867,-64.1834193
1112,Japan,San Francisco,desktop,55,0,37.78514655,-122.43047512968477
1114,Kuwait,Kuwait City,desktop,55,0,29.3796532,47.9734174
1115,Philippines,Quezon City,tablet,55,0,14.6510546,121.0486254
1116,United States,Sacramento,tablet,55,1,38.5810606,-121.493895
1117,Greece,Thessaloniki,desktop,55,0,40.6403167,22.9352716
1119,Malaysia,Kampar,mobile,54,0,4.3,101.15
1121,United States,Walnut Creek,desktop,54,1,37.9020731,-122.0618702
1122,Estonia,Tallinn,desktop,54,0,59.4372155,24.7453688
1125,United States,Menlo Park,mobile,54,0,37.4519671,-122.177992
1126,United States,Charlottesville,mobile,54,0,38.029306,-78.4766781
1127,Denmark,Vejle,desktop,54,0,55.7000057,9.5333238
1129,Belarus,Brest,mobile,53,0,52.093751,23.6851851
1131,Belgium,Mechelen,desktop,53,0,51.0281381,4.4803453
1132,United Arab Emirates,Sharjah,desktop,53,0,25.2311534,54.21900831355923
1134,Romania,Bucharest,tablet,53,0,44.4361414,26.1027202
1137,South Korea,Seongnam-si,desktop,52,0,37.4201556,127.1262092
1139,United States,Ballinger,desktop,52,0,31.7411047,-99.9530698
1140,Switzerland,New York,desktop,52,1,42.1582985,-74.5223018
1143,United States,Ann Arbor,tablet,51,0,42.2813722,-83.7484616
1144,Switzerland,Madrid,desktop,51,0,47.3731853,8.5446831
1145,United States,Sao Paulo,desktop,51,0,-23.62902065,-46.696759133230195
1146,United States,Redwood City,mobile,51,0,37.4863239,-122.232523
1148,United States,Council Bluffs,mobile,51,0,41.258841,-95.8519484
1149,United Kingdom,San Francisco,desktop,50,0,14.3059102,120.9211926
1150,United States,Chamblee,desktop,50,0,33.892176,-84.2988296
1151,United Kingdom,New York,desktop,50,1,55.0252998,-1.4869496
1153,Canada,Edmonton,mobile,50,0,53.5462055,-113.491241
1154,Poland,Wroclaw,mobile,50,0,51.1089776,17.0326689
1155,United States,Santa Ana,mobile,50,0,33.7494951,-117.873221
1156,United States,North Richland Hills,desktop,50,0,32.8342952,-97.2289029
1157,United Kingdom,Manchester,mobile,50,0,53.4794892,-2.2451148
1159,Romania,Targu Mures,mobile,49,0,46.5446253,24.561196
1161,United States,Marlboro,desktop,49,0,34.5810346,-79.6742033
1163,Canada,San Francisco,mobile,49,0,45.6310942,-73.8178925
1167,United Kingdom,Molesey,desktop,48,0,51.4029006,-0.3713094
1168,United States,Miami,tablet,48,0,25.7741728,-80.19362
1169,United States,South El Monte,mobile,48,0,34.0519548,-118.0467339
1170,Canada,Quebec City,tablet,48,0,46.8137431,-71.2084061
1172,Saudi Arabia,Riyadh,tablet,48,0,24.638916,46.7160104
1173,United States,Jakarta,desktop,48,0,36.0543722,-114.9538896
1174,United States,Bangkok,tablet,47,0,32.639318,-105.722013
1176,Germany,Munich,tablet,47,0,48.1371079,11.5753822
1177,Netherlands,Dublin,desktop,47,0,53.2048106,6.468807
1178,China,Beijing,desktop,47,0,40.190632,116.412144
1179,India,Mountain View,desktop,47,0,18.79619585,73.33734057291431
1181,France,Pontivy,desktop,47,0,48.0647729,-2.9675702
1183,United States,Stanford,tablet,46,0,37.426540700000004,-122.17030545534064
1184,Colombia,Barranquilla,desktop,46,0,10.9938599,-74.7926118
1186,United States,Tampa,mobile,46,0,27.9477595,-82.458444
1187,United Arab Emirates,Dubai,tablet,46,0,25.074282349999997,55.18853865430702
1188,Japan,Shibuya,mobile,46,0,35.6645956,139.6987107
1190,United States,Seoul,desktop,45,0,33.462998,-86.821053
1192,Kazakhstan,Almaty,desktop,45,0,43.2363924,76.9457275
1193,Canada,Barrie,desktop,45,0,44.3893208,-79.6901302
1194,Belgium,Ghent,mobile,45,0,51.0538286,3.7250121
1196,Vietnam,Bien Hoa,tablet,45,0,10.9507929,106.8263284
1197,United States,Farmington Hills,desktop,45,0,42.4853125,-83.3771553
1198,United States,Hayward,desktop,44,0,37.6688205,-122.080796
1199,United States,Omaha,tablet,44,0,41.2587459,-95.9383758
1201,France,Vannes,desktop,44,0,47.6586772,-2.7599079
1202,United Kingdom,Altrincham,desktop,44,0,53.3839662,-2.3525463
1203,Turkey,Trabzon,desktop,44,0,41.0054605,39.7301463
1204,France,Montigny-le-Bretonneux,desktop,44,0,48.7698937,2.0381228
1207,United States,Tel Aviv-Yafo,desktop,43,0,32.0765147,34.7668035
1208,United States,Saratoga,desktop,43,1,43.0833231,-73.8712155
1210,United States,Allendale Charter Township,desktop,43,0,42.982786000000004,-85.94981414122381
1212,Belgium,Antwerp,desktop,43,0,51.2211097,4.3997081
1213,Venezuela,Caracas,desktop,43,0,10.5060934,-66.9146008
1215,Sweden,Stockholm,tablet,43,0,59.3251172,18.0710935
1216,Spain,Alicante,desktop,43,0,38.3436365,-0.4881708
1217,United States,Oviedo,mobile,42,0,28.6702526,-81.2084941
1219,Turkey,Samsun,desktop,42,0,41.2303557,35.9683338
1220,India,New York,tablet,42,0,18.9585343,72.8241587
1221,Argentina,Buenos Aires,tablet,42,0,-34.6073387,-58.4432852
1223,United States,Oneonta,desktop,42,0,33.9481955,-86.472938
1224,Vietnam,San Francisco,desktop,41,0,37.7826325,-122.4645611
1226,Taiwan,Zhongli District,mobile,41,0,24.9653531,121.224926
1228,Austria,Salzburg,desktop,41,0,47.7981346,13.0464806
1229,Thailand,Hua Hin,desktop,41,0,12.5646241,99.9551707
1233,Singapore,Jakarta,desktop,41,0,-6.1492814,106.91642387568497
1234,Albania,Tirana,desktop,41,0,41.3281482,19.8184435
1235,United Kingdom,Aberdeen,desktop,41,0,57.1482429,-2.0928095
1237,Norway,Birkenes,desktop,41,0,58.4394635,8.237799937674701
1238,United States,Chino,desktop,41,0,34.0133561,-117.690075
1239,Italy,Bologna,desktop,40,0,44.4938203,11.3426327
1240,Belgium,Leuven,desktop,40,0,50.879202,4.7011675
1241,Russia,Petergof,desktop,40,0,59.881847,29.912041
1243,United States,Collegeville,desktop,40,0,40.1856597,-75.451571
1244,Italy,Parma,desktop,40,0,44.8013678,10.3280833
1245,Croatia,Osijek,desktop,40,0,45.5548793,18.6953685
1246,Japan,Osaka,tablet,40,0,34.7021912,135.4955866
1248,United States,Atwater,mobile,39,0,45.1363343,-94.7810199
1250,India,Vadodara,desktop,39,0,22.2973142,73.1942567
1251,United States,Santa Monica,mobile,39,0,34.0194704,-118.491227
1252,United States,Lewisville,desktop,39,0,33.046233,-96.994174
1253,Canada,Los Angeles,desktop,39,1,-37.4634044,-72.3455124
1254,Ireland,Sunnyvale,desktop,39,0,54.264426549999996,-8.469952606231436
1255,United States,Syracuse,desktop,39,1,43.0481221,-76.1474244
1256,United States,Jersey City,tablet,39,0,40.7215682,-74.047455
1257,India,Kharagpur,mobile,39,0,25.132982,86.52484857739515
1260,United States,Riverside,mobile,39,0,33.7219991,-116.0372472
1261,Brazil,Fortaleza,desktop,39,0,-3.7304512,-38.5217989
1262,United States,St. Louis,mobile,38,0,38.6280278,-90.1910154
1263,Japan,Fukui,desktop,38,0,35.9263502,136.6068127
1264,Australia,Wollongong,desktop,38,0,-34.4243941,150.89385
1265,Norway,Oslo,mobile,38,0,59.9133301,10.7389701
1267,Malaysia,Ipoh,desktop,38,0,4.5986817,101.0900236
1270,United States,Vancouver,desktop,38,0,45.6306954,-122.6744557
1271,Italy,Prato,desktop,38,0,43.935718050000006,11.09414726770089
1272,Spain,Gijon,desktop,38,0,43.5449422,-5.66275
1273,United Kingdom,Oxford,tablet,38,0,51.7520131,-1.2578499
1274,United States,Paradise,mobile,38,0,36.0608658,-115.12510798422218
1275,Denmark,Roskilde,desktop,37,0,55.6433478,12.0819247
1277,United States,College Park,desktop,37,0,38.980666,-76.9369189
1278,Belgium,Ghent,desktop,37,0,51.0538286,3.7250121
1281,Philippines,Cebu City,tablet,37,0,10.2931062,123.9020773
1282,United States,Piscataway Township,mobile,37,0,40.5462553,-74.4660408
1285,United Kingdom,Wrexham,desktop,37,0,53.0465084,-2.9937869
1286,Vietnam,Rach Gia,desktop,36,0,10.0107104,105.0832623
1287,United States,Baltimore,desktop,36,0,39.2908816,-76.610759
1289,United States,Tigard,desktop,36,0,45.4307473,-122.771933
1290,United Kingdom,Glasgow,mobile,36,0,55.861155,-4.2501687
1291,United States,South San Francisco,mobile,36,0,37.6535403,-122.4168664
1292,United States,Oshkosh,mobile,36,0,44.0206919,-88.5408574
1293,Turkey,Adana,mobile,36,0,36.9863599,35.3252861
1294,Canada,Ottawa,tablet,36,0,45.4208777,-75.6901106
1295,United States,Omaha,mobile,36,0,41.2587459,-95.9383758
1296,United States,London,mobile,35,0,37.1283343,-84.0835576
1301,New Zealand,Auckland,tablet,35,0,-36.852095,174.7631803
1303,Czechia,Decin,desktop,35,0,50.849535599999996,14.398106295245581
1304,United States,Culpeper,desktop,35,0,38.4912207,-77.9618216
1306,United States,Milwaukee,mobile,34,0,43.0386475,-87.9090751
1307,Poland,Szczecin,desktop,34,0,53.42968095,14.592912670292268
1309,United States,Prague,desktop,34,0,35.4867369,-96.6850174
1312,United States,Lawrence Township,desktop,34,0,42.20038385,-86.05083555325609
1316,United States,Jacksonville,mobile,34,1,30.3321838,-81.655651
1317,Argentina,La Victoria,desktop,34,0,-28.4530465,-65.7809693
1318,Canada,New York,mobile,33,0,40.736942049999996,-73.86344804697832
1319,Ireland,Dundalk,desktop,33,0,54.0046033,-6.4008879
1320,Israel,Ramat Gan,desktop,33,0,32.0686867,34.8246812
1321,Brazil,Porto Alegre,mobile,33,0,-30.0324999,-51.2303767
1325,Denmark,Greve Strand,desktop,33,0,55.5833746,12.2999286
1326,Taiwan,Shinjuku,desktop,33,0,35.6900621,139.708057
1327,Canada,Charlottetown,desktop,33,0,46.234953,-63.132935
1328,Taiwan,Singapore,desktop,33,0,1.4066973,103.9018392
1331,United Kingdom,Dublin,desktop,32,0,57.7386289,-4.3255225
1333,Canada,London,mobile,32,0,42.9832406,-81.243372
1334,Germany,San Jose,desktop,32,0,52.5464288,12.9386925
1335,United States,Columbia,desktop,32,0,34.0003117,-81.0331309
1336,Ireland,London,desktop,32,0,51.51897835,-0.13758160573183548
1338,El Salvador,San Salvador,desktop,31,0,13.6989939,-89.1914249
1342,Canada,Sherbrooke,mobile,31,0,45.403271,-71.889038
1343,Greece,Thessaloniki,mobile,31,0,40.6403167,22.9352716
1344,Italy,Padua,desktop,31,0,45.4077172,11.8734455
1346,United States,Redmond,mobile,31,0,47.6694141,-122.1238767
1349,Japan,Nagoya,desktop,31,0,35.1851045,136.8998438
1350,United States,Goose Creek,mobile,30,0,32.9961038,-80.0387292
1352,Spain,Elche,desktop,30,0,38.2653307,-0.6988391
1353,United States,Minato,desktop,30,0,35.1551813,-114.575045
1354,United States,Sydney,mobile,30,0,27.9633563,-82.2073118
1355,Uruguay,Montevideo,mobile,30,0,-34.9058916,-56.1913095
